ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,1,Abasolo,21,Abasolito,"100°24'34.293"" W","25°56'17.758"" N",524,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,25,Casa Rosa (Los Olivos),"100°24'11.141"" W","25°56'47.496"" N",503,6,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,40,Cuatro Vientos,"100°23'09.828"" W","25°56'18.902"" N",489,3,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,42,Los Diez (La Tripona),"100°25'20.884"" W","25°57'15.078"" N",511,15,3,0,3,15,0,15,8,3,8,3,3,5,0,15,5,1.67,2,1,2,1,1,0,2,3,0,0,0,3,2,0,3,0,3,0,0,0,3,1,0,3,3,1,1,1,0,2,3,0,0,3,0,1,0,0,0,0,3,0
19,Nuevo León,1,Abasolo,43,Rosalinda,"100°25'00.805"" W","25°57'40.243"" N",521,2,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,44,Las Palmas,"100°24'58.639"" W","25°56'54.354"" N",502,6,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,1,Abasolo,46,Colinas del Fraile,"100°25'42.903"" W","25°57'11.580"" N",545,53,14,3,11,53,12,41,31,14,31,14,14,13,4,53,3.79,1.36,13,1,7,7,4,3,7,14,0,13,7,1,4,1,11,0,10,4,10,0,9,5,0,13,13,7,8,2,2,12,13,4,0,14,4,4,1,1,0,0,9,0
19,Nuevo León,1,Abasolo,47,Alberto Villarreal,"100°24'44.756"" W","25°56'41.723"" N",507,870,230,59,171,870,217,653,339,230,339,227,230,60,49,870,3.78,1.07,223,4,78,149,18,31,178,226,1,218,213,9,11,0,222,1,223,4,217,0,223,89,1,219,186,108,132,13,23,161,216,58,0,218,84,93,25,24,8,9,124,3
19,Nuevo León,1,Abasolo,9998,Localidades de una vivienda,,,,35,9,1,8,35,3,32,16,9,16,9,9,4,3,35,3.89,0.92,9,0,2,7,0,1,8,9,0,7,1,2,4,2,9,0,9,0,7,0,9,2,0,8,9,6,7,0,1,7,9,1,1,9,4,3,1,0,0,0,5,0
19,Nuevo León,1,Abasolo,9999,Localidades de dos viviendas,,,,9,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,0,Total del Municipio,,,,3382,1274,289,985,3376,631,2745,2971,1275,2953,1270,1274,832,864,3376,2.65,0.68,1269,1,472,798,68,143,1059,1259,11,1258,1060,12,262,55,1226,30,1236,34,1227,1,1226,338,6,1235,1124,930,923,101,238,666,1192,267,364,1095,456,814,80,50,45,105,762,16
19,Nuevo León,2,Agualeguas,1,Agualeguas," 99°32'21.801"" W","26°18'39.293"" N",176,2080,756,183,573,2074,412,1662,1544,757,1531,755,756,457,330,2074,2.74,0.67,754,1,279,476,47,72,636,753,2,751,746,4,64,6,744,7,747,8,745,0,744,212,2,739,670,549,539,32,132,431,714,225,326,662,378,466,70,44,23,33,342,3
19,Nuevo León,2,Agualeguas,4,Agua Blanca," 99°39'57.815"" W","26°17'51.165"" N",228,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,9,Tres Hermanos," 99°50'01.936"" W","26°19'59.295"" N",289,25,11,1,10,25,1,24,25,11,25,11,11,7,7,25,2.27,0.53,11,0,7,4,0,0,11,11,0,11,0,0,5,0,11,0,11,0,11,0,10,3,0,11,11,9,8,0,1,1,11,1,0,8,1,7,1,1,0,3,10,0
19,Nuevo León,2,Agualeguas,12,Cieneguitas," 99°52'30.250"" W","26°20'21.962"" N",299,53,24,8,16,53,21,32,71,24,71,24,24,21,26,53,2.21,0.63,24,0,8,16,0,2,22,24,0,24,9,0,14,3,24,0,24,0,24,0,24,2,0,24,21,23,22,1,4,11,23,2,3,21,0,16,0,0,0,3,22,0
19,Nuevo León,2,Agualeguas,14,Charco Escondido," 99°44'11.773"" W","26°12'29.133"" N",302,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,17,La Escondida," 99°45'43.164"" W","26°15'33.852"" N",300,149,63,12,51,149,17,132,172,63,169,61,63,37,72,149,2.37,0.64,61,0,19,42,0,9,52,61,0,61,60,0,1,2,55,6,57,4,57,0,56,25,0,59,58,43,35,4,9,23,61,3,5,50,4,46,0,0,0,9,55,0
19,Nuevo León,2,Agualeguas,21,Los Garza," 99°46'55.999"" W","26°23'02.120"" N",231,206,88,24,64,206,53,153,224,88,223,87,88,36,100,206,2.34,0.62,87,0,32,55,4,7,76,87,0,86,68,1,27,8,84,1,84,3,84,0,83,21,2,84,77,69,66,13,27,44,84,6,7,71,12,61,3,1,2,15,72,2
19,Nuevo León,2,Agualeguas,22,La Gloria," 99°28'14.797"" W","26°18'24.680"" N",150,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,27,Lagunillas (San José Lagunillas)," 99°43'02.005"" W","26°17'00.081"" N",263,61,19,2,17,61,5,56,67,19,67,19,19,27,21,61,3.21,0.94,19,0,11,8,2,3,14,19,0,18,7,1,8,1,15,1,15,4,15,0,15,4,0,19,18,14,15,2,3,8,17,4,4,18,5,16,1,2,1,0,12,0
19,Nuevo León,2,Agualeguas,30,Los Martínez," 99°42'46.012"" W","26°16'03.229"" N",269,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,33,El Milagro," 99°39'53.212"" W","26°18'53.404"" N",224,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,34,Los Náufragos," 99°51'29.938"" W","26°13'09.016"" N",462,3,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,35,El Nogal," 99°52'41.227"" W","26°18'19.115"" N",334,53,20,6,14,53,9,44,67,20,67,20,20,20,27,53,2.65,0.84,20,0,6,14,1,4,15,20,0,20,11,0,3,0,20,0,20,0,20,0,20,4,0,20,18,18,16,2,3,9,17,2,0,18,4,13,0,0,1,2,14,1
19,Nuevo León,2,Agualeguas,36,Los Nogales," 99°42'04.849"" W","26°14'33.419"" N",268,240,92,23,69,240,54,186,254,92,254,92,92,67,95,240,2.61,0.65,92,0,38,54,2,12,78,90,2,92,53,0,46,11,89,2,92,0,90,0,90,25,0,89,81,68,65,8,21,47,88,11,13,77,15,70,0,1,3,12,74,3
19,Nuevo León,2,Agualeguas,37,Ojo de Agua," 99°50'31.939"" W","26°16'33.751"" N",358,91,36,8,28,91,14,77,109,36,109,36,36,17,56,91,2.53,0.65,36,0,11,25,0,5,31,36,0,36,25,0,15,5,36,0,36,0,36,0,36,5,0,36,35,31,30,10,3,13,35,2,2,31,3,23,0,0,0,5,33,0
19,Nuevo León,2,Agualeguas,38,Los Olmos," 99°51'06.882"" W","26°17'21.646"" N",355,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,41,El Papalote," 99°46'56.923"" W","26°19'27.223"" N",270,4,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,44,La Ponderosa," 99°47'23.557"" W","26°19'44.760"" N",273,4,3,0,3,4,0,4,3,3,3,3,3,0,0,4,1.33,0.36,3,0,2,1,0,1,2,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,2,3,0,0,3,0,2,0,0,0,0,3,0
19,Nuevo León,2,Agualeguas,45,El Prieto," 99°55'04.649"" W","26°18'12.497"" N",348,1,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,47,La Purísima," 99°52'11.739"" W","26°19'22.494"" N",318,5,3,1,2,5,2,3,11,3,11,3,3,1,7,5,1.67,0.5,3,0,1,2,0,1,2,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,2,3,0,0,2,0,1,0,0,0,1,3,0
19,Nuevo León,2,Agualeguas,48,Rancho Nuevo," 99°54'44.112"" W","26°21'04.146"" N",285,161,72,15,57,161,29,132,270,72,270,72,72,116,82,161,2.24,0.64,72,0,23,49,5,5,62,71,1,69,48,3,38,7,64,6,65,7,63,0,64,18,1,70,63,54,54,15,19,32,66,4,2,52,2,41,0,0,5,18,67,5
19,Nuevo León,2,Agualeguas,60,Los Vázquez," 99°33'29.142"" W","26°17'51.788"" N",193,11,3,1,2,11,3,8,6,3,6,3,3,1,2,11,3.67,0.92,3,0,0,3,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,0,0,3,3,1,3,0,0,2,3,0,1,3,1,2,0,0,0,0,2,0
19,Nuevo León,2,Agualeguas,62,El Pulgarcito," 99°34'01.366"" W","26°18'36.555"" N",195,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,76,El Recodo," 99°33'01.820"" W","26°18'21.523"" N",186,5,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,122,Genoveva," 99°33'09.957"" W","26°18'47.832"" N",188,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,123,La Morita," 99°45'02.191"" W","26°10'24.074"" N",368,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,128,El Recuerdo," 99°35'16.415"" W","26°17'39.998"" N",201,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,129,San Antonio," 99°32'27.521"" W","26°17'48.504"" N",174,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,130,La Rosita," 99°43'32.375"" W","26°12'41.125"" N",294,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,134,Tío Mario," 99°33'34.217"" W","26°17'52.987"" N",195,6,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,156,Chapotes Dos," 99°31'55.409"" W","26°23'23.650"" N",177,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,160,María Guadalupe," 99°31'46.396"" W","26°21'41.614"" N",181,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,163,El Roble," 99°34'28.090"" W","26°18'28.578"" N",195,12,4,0,4,12,0,12,4,4,4,4,4,0,0,12,3,1.33,4,0,3,1,0,3,1,4,0,4,0,0,1,0,4,0,4,0,4,0,4,2,0,4,2,2,2,0,1,0,3,0,0,4,0,0,0,0,1,0,4,0
19,Nuevo León,2,Agualeguas,166,San Cristóbal," 99°36'45.682"" W","26°18'04.402"" N",211,2,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,173,El Derrame," 99°51'33.621"" W","26°22'35.495"" N",260,2,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,177,El Chamizal," 99°38'39.958"" W","26°14'50.132"" N",238,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,180,La Conchita," 99°40'30.743"" W","26°14'45.966"" N",251,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,181,La Barreta," 99°40'31.619"" W","26°15'44.981"" N",243,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,182,Santa Fe," 99°33'56.301"" W","26°18'09.929"" N",200,5,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,199,Vidal Molina," 99°34'56.722"" W","26°17'39.681"" N",200,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,200,El Potrero," 99°51'58.627"" W","26°20'46.714"" N",287,4,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,204,El Guajolote," 99°26'40.132"" W","26°19'15.491"" N",140,5,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,219,Ruperto Quiroga Landa," 99°42'08.880"" W","26°15'18.110"" N",264,5,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,221,San José," 99°39'17.540"" W","26°19'17.687"" N",219,4,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,223,La Palma," 99°41'24.386"" W","26°13'42.273"" N",270,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,224,La Esmeralda," 99°43'38.846"" W","26°14'32.888"" N",291,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,228,Los Elizondo Número Uno," 99°50'33.869"" W","26°20'14.761"" N",283,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,240,Ninguno," 99°46'56.625"" W","26°16'51.487"" N",297,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,244,Veintisiete de Octubre," 99°30'34.464"" W","26°22'41.060"" N",172,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,247,Las Dos Rosas," 99°29'15.447"" W","26°22'27.688"" N",161,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,250,El Quemado," 99°34'15.944"" W","26°21'22.088"" N",192,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,257,Rancho Cadena (Jesús Lozano)," 99°31'52.498"" W","26°22'47.973"" N",178,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,263,Agualeguas," 99°31'35.731"" W","26°18'32.797"" N",172,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,265,La Pau," 99°41'05.611"" W","26°13'03.302"" N",277,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,268,Maximiano Gutiérrez," 99°41'39.688"" W","26°14'37.803"" N",262,6,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,270,José Luis Mayo," 99°33'01.892"" W","26°18'31.952"" N",185,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,282,El Tironeo Uno," 99°48'21.989"" W","26°17'30.094"" N",317,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,297,Dermy," 99°49'47.067"" W","26°16'47.489"" N",342,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,299,San Agustín," 99°41'42.638"" W","26°13'41.578"" N",272,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,301,La Loma," 99°50'48.884"" W","26°20'09.135"" N",300,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,305,La Herradura," 99°47'04.006"" W","26°15'50.545"" N",320,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,2,Agualeguas,306,Raúl Molina," 99°31'56.932"" W","26°20'04.857"" N",185,113,30,3,27,113,6,107,51,30,51,30,30,17,4,113,3.77,1.06,30,0,5,25,0,3,27,30,0,30,29,0,5,0,28,1,28,2,28,0,28,2,0,29,29,17,28,4,8,16,30,4,0,30,26,22,3,1,0,0,4,0
19,Nuevo León,2,Agualeguas,9998,Localidades de una vivienda,,,,107,44,1,43,107,4,103,83,44,82,44,44,8,31,107,2.43,0.8,44,0,24,20,6,14,24,38,6,41,4,3,27,12,37,6,38,6,35,1,37,13,1,36,29,23,31,8,6,22,30,2,1,39,4,26,2,0,7,4,40,2
19,Nuevo León,2,Agualeguas,9999,Localidades de dos viviendas,,,,11,6,1,5,11,1,10,10,6,10,6,6,0,4,11,1.83,0.55,6,0,3,3,1,2,3,6,0,6,0,0,3,0,6,0,6,0,6,0,6,1,0,6,4,4,4,2,1,3,4,1,0,6,1,2,0,0,2,0,5,0
19,Nuevo León,3,Los Aldamas,0,Total del Municipio,,,,1407,541,144,397,1407,329,1078,1623,541,1618,540,541,753,329,1407,2.6,0.6,540,0,218,322,8,33,499,538,2,528,517,12,25,64,531,9,533,7,525,2,530,115,1,522,479,389,421,43,111,309,500,105,147,490,120,178,28,25,25,26,379,7
19,Nuevo León,3,Los Aldamas,1,Los Aldamas," 99°11'48.240"" W","26°03'50.916"" N",99,627,234,68,166,627,150,477,582,234,579,234,234,206,142,627,2.68,0.59,234,0,85,149,3,7,224,234,0,234,234,0,11,15,232,2,233,1,233,0,231,50,1,230,213,169,183,16,55,128,222,68,103,215,88,92,22,19,6,8,128,2
19,Nuevo León,3,Los Aldamas,4,Barrio Aldamas," 99°10'54.781"" W","26°04'58.221"" N",100,147,64,11,53,147,18,129,258,64,258,64,64,127,67,147,2.3,0.56,64,0,18,46,1,3,60,64,0,64,64,0,1,13,62,2,63,1,63,0,62,8,0,64,62,55,55,9,13,44,61,6,16,60,10,16,0,2,2,3,51,2
19,Nuevo León,3,Los Aldamas,6,Buena Vista," 99°16'10.683"" W","25°56'54.484"" N",128,7,3,0,3,7,0,7,19,3,19,3,3,15,1,7,2.33,0.58,3,0,0,3,0,0,3,3,0,3,0,0,0,1,3,0,3,0,3,0,3,1,0,3,3,2,2,0,0,2,1,0,0,1,0,0,0,0,1,2,3,1
19,Nuevo León,3,Los Aldamas,10,Aldama [Estación]," 99°12'08.592"" W","26°01'27.134"" N",101,513,191,54,137,513,137,376,563,191,562,190,191,282,90,513,2.69,0.62,190,0,83,107,1,10,179,190,0,185,185,5,4,25,190,0,190,0,185,0,190,40,0,184,171,139,148,17,40,116,181,30,25,169,21,61,6,4,7,11,149,1
19,Nuevo León,3,Los Aldamas,16,La Palmita," 99°18'17.550"" W","25°55'44.751"" N",136,24,12,4,8,24,10,14,85,12,85,12,12,66,7,24,2,0.67,12,0,10,2,1,4,7,12,0,12,12,0,2,2,12,0,12,0,12,0,12,6,0,12,9,7,6,1,0,6,9,0,0,11,0,4,0,0,2,1,12,1
19,Nuevo León,3,Los Aldamas,22,San Pedro," 99°11'06.595"" W","25°56'02.178"" N",111,20,10,2,8,20,3,17,59,10,59,10,10,33,16,20,2,0.48,10,0,5,5,0,0,10,10,0,10,10,0,0,1,10,0,10,0,10,0,10,1,0,10,9,8,9,0,0,3,9,0,2,8,0,1,0,0,1,0,10,0
19,Nuevo León,3,Los Aldamas,31,La Sandía," 99°19'19.769"" W","25°58'47.975"" N",146,6,3,0,3,6,0,6,4,3,4,3,3,0,1,6,2,0.67,3,0,2,1,0,1,2,3,0,1,0,2,1,2,3,0,3,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0
